date,route,passengers,prediction
2025-05-11,22,10452,9588.427226731603
2025-05-12,22,13489,12931.001937830688
2025-05-13,22,13720,13701.814126984127
2025-05-14,22,14485,13727.01435515873
2025-05-15,22,14527,14498.979583333337
2025-05-16,22,12919,14397.81867063492
2025-05-17,22,13267,13874.016130952385
2025-05-18,22,10887,9833.953575937949
2025-05-19,22,13183,13144.275376984127
2025-05-20,22,12890,13812.148432539685
2025-05-21,22,13698,14041.895793650798
2025-05-22,22,13687,13645.266775793654
2025-05-23,22,13045,13347.39826388889
2025-05-24,22,10939,13804.103214285715
2025-05-25,22,10716,8903.032867063494
2025-05-26,22,11711,12025.867066798943
2025-05-27,22,14224,12743.835882936513
2025-05-28,22,14143,13168.461339285717
2025-05-29,22,14461,13128.94989087302
2025-05-30,22,13543,13860.532440476189
2025-05-31,22,12993,11214.826220238096
2025-06-01,22,10508,9612.179191017314
2025-06-02,22,12575,12036.031898148147
2025-06-03,22,15154,14057.856329365082
2025-06-04,22,13772,14545.537301587303
2025-06-05,22,15029,13691.876498015876
2025-06-06,22,13602,14387.977837301589
2025-06-07,22,15315,13485.030962301593
2025-06-08,22,11295,9361.911393398268
2025-06-09,22,12664,12998.03061507936
2025-06-10,22,13942,14048.728551587303
2025-06-11,22,14339,13742.121537698413
2025-06-12,22,14054,13862.609037698418
2025-06-13,22,12499,13531.356815476194
2025-06-14,22,14606,13963.444186507937
2025-06-15,22,11230,13655.909642857143
2025-06-16,22,12512,12926.998531746029
2025-06-17,22,14420,14049.794246031748
2025-06-18,22,13416,13935.927172619047
2025-06-19,22,13042,13627.415873015874
2025-06-20,22,12841,13644.896626984122
2025-06-21,22,14326,13942.284047619052
2025-06-22,22,9201,10317.415783730157
2025-06-23,22,12676,11921.36857142857
2025-06-24,22,13411,13932.622493686866
2025-06-25,22,13428,13276.81301587302
2025-06-26,22,12653,13168.234662698414
2025-06-27,22,12988,13545.538581349207
2025-06-28,22,14063,13617.930688131317
2025-06-29,22,7475,9630.137460317457
2025-06-30,22,11998,10691.039960317457
2025-07-01,22,13992,12641.158571428568
2025-07-02,22,13504,13139.489444444447
2025-07-03,22,11037,12646.677486772483
2025-07-04,22,10352,11588.542390873017
2025-07-05,22,11032,12429.782648809522
2025-07-06,22,8602,8586.624603174605
2025-07-07,22,12048,11067.833958333329
2025-07-08,22,13240,12247.834527116402
2025-07-09,22,13922,12134.521527777779
2025-07-10,22,14518,11606.06505952381
2025-07-11,22,12782,11592.61128968254
2025-07-12,22,12965,11019.416011904768
2025-07-13,22,9706,9535.968829365078
2025-07-14,22,12938,11860.209553571427
2025-07-15,22,13329,13901.732371031743
2025-07-16,22,13117,13405.446977813852
2025-07-17,22,13885,13513.57766233767
2025-07-18,22,13383,12888.632996031745
2025-07-19,22,13612,13095.6855952381
2025-07-20,22,9815,9983.422817460314
2025-07-21,22,12622,12514.556785714289
2025-07-22,22,12985,13925.769355158727
2025-07-23,22,13250,13722.521140873017
2025-07-24,22,12424,13421.713088924964
2025-07-25,22,12453,13566.64875
2025-07-26,22,12179,13475.01926587302
2025-07-27,22,8693,9271.778948412697
2025-07-28,22,11778,10997.300932539682
2025-07-29,22,12814,12510.45577380952
2025-07-30,22,13528,12742.16824404762
2025-07-31,22,13992,12541.587916666671
2025-08-01,22,13483,12626.624659391537
2025-08-02,22,11198,12704.885218253972
2025-08-03,22,9815,9079.715932539684
2025-08-04,22,12277,11756.933045634923
2025-08-05,22,13312,13309.179404761904
2025-08-06,22,13848,12994.19764880953
2025-08-07,22,13833,13229.860717893223
2025-08-08,22,13260,13056.62857142858
2025-08-09,22,12992,11148.481250000006
2025-08-10,22,8851,10054.219980158725
2025-08-11,22,11899,11179.367351190474
2025-08-12,22,11379,13088.670654761903
2025-08-13,22,13606,12438.251157407407
2025-08-14,22,13365,12836.657156385283
2025-08-15,22,13079,12590.392529761908
2025-08-16,22,12735,12801.906845238096
2025-08-17,22,9247,9611.24527777778
2025-08-18,22,12804,11655.662490079363
2025-08-19,22,13374,12798.763710317466
2025-08-20,22,14214,12863.81879960318
2025-08-21,22,13818,13275.488432539687
2025-08-22,22,14067,13106.69136904762
2025-08-23,22,12616,13103.828234126986
2025-08-24,22,9263,10036.26694444444
2025-08-25,22,12970,11661.068015873017
2025-08-26,22,13541,13807.89594246032
2025-08-27,22,14198,13398.19356511544
2025-08-28,22,13648,13397.530757575762
2025-08-29,22,12714,13317.720797258296
2025-08-30,22,12502,13346.615932539682
2025-08-31,22,10817,9891.353095238093
2025-09-01,22,10082,11994.647321428574
2025-09-02,22,14694,12662.15621031746
2025-09-03,22,13874,13850.43964646465
2025-09-04,22,14110,13009.904861111116
2025-09-05,22,12613,12909.572718253965
2025-09-06,22,12847,13353.042738095237
2025-09-07,22,9821,9618.2929265873
2025-09-08,22,12693,11172.708336640208
2025-09-09,22,13837,13826.060023448774
2025-09-10,22,13240,13445.450618686871
2025-09-11,22,13560,13272.981204004334
2025-09-12,22,12781,12811.326339285712
2025-09-13,22,12011,13516.859702380953
2025-09-14,22,9929,9725.072400793648
2025-09-15,22,12789,12020.18744047619
2025-09-16,22,14260,13412.450301226556
2025-09-17,22,13363,13331.635019841273
2025-09-18,22,14332,12857.21004960318
2025-09-19,22,13512,13026.666488095236
2025-09-20,22,11425,12972.29908730159
2025-09-21,22,9738,9603.014642857139
2025-09-22,22,12212,11749.6648015873
2025-09-23,22,13775,13631.912956349206
2025-09-24,22,14208,13126.589642857149
2025-09-25,22,13592,13286.077662337666
2025-09-26,22,13221,12866.542103174606
2025-09-27,22,12939,12769.595833333335
2025-09-28,22,10074,9994.028869047617
2025-09-29,22,12441,11918.886091269836
2025-09-30,22,14042,13793.992043650795
2025-10-01,22,13894,13539.175023448777
2025-10-02,22,13474,13248.203472222227
2025-10-03,22,13472,13132.223958333336
2025-10-04,22,13728,13200.412440476193
2025-10-05,22,10242,9782.259474206347
2025-10-06,22,13007,12458.882202380948
2025-10-07,22,13818,13916.831111111116
2025-10-08,22,14452,13610.260595238098
2025-10-09,22,14123,13838.068273809531
2025-10-10,22,13169,13517.32420634921
2025-10-11,22,13729,13563.270912698417
2025-10-12,22,7356,9759.58280753968
2025-10-13,22,11148,11236.490039682534
2025-10-14,22,13537,12929.899305555555
2025-10-15,22,14155,13159.687592893224
2025-10-16,22,13956,13268.605579004336
2025-10-17,22,13445,13035.735079365084
2025-10-18,22,13144,12883.084861111118
2025-10-19,22,9785,9442.289265873016
2025-10-20,22,12676,11254.324279100529
2025-10-21,22,13733,13720.056716269843
2025-10-22,22,13677,13502.08138888889
2025-10-23,22,13621,13399.011829004328
2025-10-24,22,13941,13179.90630952381
2025-10-25,22,13210,13290.91507936508
2025-10-26,22,9929,9873.93242063492
2025-10-27,22,12278,12117.466924603174
2025-10-28,22,13774,13723.695654761907
2025-10-29,22,14154,13133.133194444448
2025-10-30,22,13638,13398.509682539687
2025-10-31,22,13705,13358.088611111112
2025-11-01,22,12654,13187.482301587304
2025-11-02,22,10120,9847.74071428571
2025-11-03,22,12859,11655.252738095234
2025-11-04,22,14336,13793.308472222223
2025-11-05,22,13971,13780.895039682544
2025-11-06,22,13772,13442.534404761911
2025-11-07,22,13525,13259.517361111117
2025-11-08,22,12199,13123.792103174603
2025-11-09,22,8777,9760.13984126984
2025-11-10,22,11251,11398.102301587298
2025-11-11,22,12646,12921.863333333335
2025-11-12,22,13788,13152.958912337665
2025-11-13,22,14166,12814.951253607509
2025-11-14,22,13380,12836.26694444445
2025-11-15,22,13240,12629.47642857143
2025-11-16,22,9582,9701.268511904764
2025-11-17,22,12853,11474.869252645502
2025-11-18,22,13433,13490.350972222217
2025-11-19,22,14336,13277.63124368687
2025-11-20,22,13855,13638.419265873023
2025-11-21,22,13804,13303.642123015878
2025-11-22,22,11000,13368.782400793656
2025-11-23,22,10026,9038.64837301587
2025-11-24,22,12289,12192.900198412699
2025-11-25,22,11791,13617.155833333332
2025-11-26,22,10437,13088.102916666667
2025-11-27,22,5097,11123.855039682541
2025-11-28,22,9781,9268.53033730159
2025-11-29,22,7126,10379.352777777776
2025-11-30,22,7911,6137.427162698412
2025-12-01,22,12854,9750.384583333334
2025-12-02,22,13741,12352.61912698413
2025-12-03,22,13901,11048.697609126986
2025-12-04,22,13580,12287.821071428567
2025-12-05,22,14599,11670.771904761903
2025-12-06,22,11636,9529.550843554594
2025-12-07,22,9640,9339.24490079365
2025-12-08,22,14727,10852.145654761904
2025-12-09,22,15237,14355.03444444445
2025-12-10,22,15682,14364.23444444445
2025-12-11,22,15301,14303.814126984133
2025-12-12,22,15527,14262.850238095243
2025-12-13,22,12093,13922.544880952386
2025-12-14,22,8877,9563.933650793648
2025-12-15,22,13235,10898.420039682536
2025-12-16,22,14726,13788.592668650797
2025-12-17,22,15083,14398.755555555561
2025-12-18,22,13321,14336.629682539691
2025-12-19,22,13523,13438.921597222226
2025-12-20,22,12170,12977.12146825397
2025-12-21,22,9573,9479.646984126985
2025-12-22,22,11334,11085.69976190476
2025-12-23,22,11393,12525.155992063494
2025-12-24,22,7411,12067.708042328042
2025-12-25,22,3631,8612.499285714286
2025-12-26,22,8877,8446.89007936508
2025-12-27,22,10401,9697.675486111111
2025-12-28,22,7365,7286.877698412701
2025-12-29,22,10282,10310.884166666665
2025-12-30,22,11053,9963.543194444444
2025-12-31,22,12328,9895.940605158732
2026-01-01,22,7455,9911.169265873015
2026-01-02,22,11440,9835.537080026454
2026-01-03,22,10261,10615.525681216934
2026-01-04,22,8780,7845.0864186507915
2026-01-05,22,11857,10180.716653439153
2026-01-06,22,13272,11388.33625
2026-01-07,22,13988,12088.106111111114
2026-01-08,22,12599,12196.51687169312
2026-01-09,22,13528,12441.394345238095
2026-01-10,22,13413,10108.688134920632
2026-01-11,22,9386,9671.286200396826
2026-01-12,22,12561,10751.405882936508
2026-01-13,22,13179,13830.012043650793
2026-01-14,22,12601,13456.377344877348
2026-01-15,22,13324,13457.208928571434
2026-01-16,22,13171,12883.566259920637
2026-01-17,22,12862,13292.6575
2026-01-18,22,10627,10154.333730158727
2026-01-19,22,8843,12384.235231481482
2026-01-20,22,12721,11126.449212962962
2026-01-21,22,13399,12942.659801587297
2026-01-22,22,13236,12870.641587301587
2026-01-23,22,5769,12806.26103174603
2026-01-24,22,8942,9255.828373015876
2026-01-25,22,7964,8301.25001443002
2026-01-26,22,11022,10163.583048941797
2026-01-27,22,13145,11805.15734126984
2026-01-28,22,11301,12146.648591269839
2026-01-29,22,13781,12053.743617724866
2026-01-30,22,13043,11873.961428571429
2026-01-31,22,13038,9145.746782407405
2026-02-01,22,9924,9190.782757936508
2026-02-02,22,12388,11630.651428571426
2026-02-03,22,14433,13434.168452380953
2026-02-04,22,13843,13154.25140873016
2026-02-05,22,13735,13439.174408369408
2026-02-06,22,13307,13267.15777777778
2026-02-07,22,13688,13211.379603174606
2026-02-08,22,10374,9856.560436507933
2026-02-09,22,12464,12519.293406084655
2026-02-10,22,13910,13992.66271825397
2026-02-11,22,14253,13616.410773809526
2026-02-12,22,14241,13596.897638888891
2026-02-13,22,13748,13608.036507936513
2026-02-14,22,13152,13224.846349206351
2026-02-15,22,11358,10118.402728174602
2026-02-16,22,11374,12841.503333333332
2026-02-17,22,13165,13349.73170634921
2026-02-18,22,13465,13833.4176984127
2026-02-19,22,14067,13410.309656385278
2026-02-20,22,12918,13177.85386904762
2026-02-21,22,13199,13738.487668650796
2026-02-22,22,10091,12746.195853174602
2026-02-23,22,12708,11482.438154761901
2026-02-24,22,13812,13901.126001984127
2026-02-25,22,13947,13580.47761904762
2026-02-26,22,14328,13601.068690476191
2026-02-27,22,14507,13492.644682539687
2026-02-28,22,14091,14299.002460317462
2026-03-01,22,10733,9750.0989781746
2026-03-02,22,13341,12759.677572751321
2026-03-03,22,14291,13654.071547619049
2026-03-04,22,14609,13946.995426587302
2026-03-05,22,14088,14562.359722222227
2026-03-06,22,13065,13724.63356150794
2026-03-07,22,16900,13915.531130952384
2026-03-08,22,11673,9250.856929112551
2026-03-09,22,14040,13472.515654761904
2026-03-10,22,14037,13908.177569444444
2026-03-11,22,13742,13899.793839285716
2026-03-12,22,14911,13751.18580357143
2026-03-13,22,14630,14435.341765873018
2026-03-14,22,14907,14448.40666666667
2026-03-15,22,9952,13903.7126984127
2026-03-16,22,12643,12779.361190476191
2026-03-17,22,14323,14113.623273809526
2026-03-18,22,14239,13848.736398809528
2026-03-19,22,14819,13891.217648809527
2026-03-20,22,15418,14451.609444444448
2026-03-21,22,16264,14448.40666666667
2026-03-22,22,9785,9707.053432539678
2026-03-23,22,13046,12170.946944444444
2026-03-24,22,13808,14116.842301587305
2026-03-25,22,13932,13908.81564484127
2026-03-26,22,14118,13829.20209325397
2026-03-27,22,13631,13736.362728174607
2026-03-28,22,14799,13584.436498015875
2026-03-29,22,10960,9671.985575396822
2026-03-30,22,14300,13125.915793650795
2026-03-31,22,13856,13913.219017857142
2025-03-15,3,11475,12711.193015873016
2025-03-16,3,8610,8670.575932539683
2025-03-17,3,15058,15035.060079365083
2025-03-18,3,15651,15925.070099206347
2025-03-19,3,15074,16118.92589285714
2025-03-20,3,15313,15349.087876984122
2025-03-21,3,14412,15347.433521825395
2025-03-22,3,11348,11218.400515873018
2025-03-23,3,7362,8639.564464285713
2025-03-24,3,12992,14406.49341269841
2025-03-25,3,13985,14567.563948412697
2025-03-26,3,14231,14656.525138888892
2025-03-27,3,14054,14488.284742063493
2025-03-28,3,14129,13718.730525793644
2025-03-29,3,11549,10818.692344576715
2025-03-30,3,8741,8404.243716931214
2025-03-31,3,13404,13714.835674603173
2025-04-01,3,14753,13956.555873015872
2025-04-02,3,12744,14392.838882275126
2025-04-03,3,16419,13932.513604497355
2025-04-04,3,15732,14218.713511904756
2025-04-05,3,11743,11722.04414351852
2025-04-06,3,8644,8354.948968253966
2025-04-07,3,14106,14239.900158730161
2025-04-08,3,14951,14843.004613095238
2025-04-09,3,14316,14809.753382936504
2025-04-10,3,15315,14549.015436507932
2025-04-11,3,17487,15253.921954365076
2025-04-12,3,14360,11874.887569444441
2025-04-13,3,11007,9234.466765873016
2025-04-14,3,15704,14827.994332010585
2025-04-15,3,15330,15697.83029431217
2025-04-16,3,15584,15518.466345899473
2025-04-17,3,15386,16129.378571428568
2025-04-18,3,15465,15630.502807539679
2025-04-19,3,13633,14262.631901455023
2025-04-20,3,10056,9478.648201058204
2025-04-21,3,14596,15454.481726190477
2025-04-22,3,14826,16065.24807539682
2025-04-23,3,15152,16062.486130952377
2025-04-24,3,15879,16042.918591269838
2025-04-25,3,14936,16175.018012566134
2025-04-26,3,12230,13641.046488095239
2025-04-27,3,10154,8617.024394841272
2025-04-28,3,16289,14781.692595899473
2025-04-29,3,16069,15682.319758597885
2025-04-30,3,15877,15862.602298280426
2025-05-01,3,15529,16189.799986772485
2025-05-02,3,16677,15648.44508597884
2025-05-03,3,12187,12472.440793650794
2025-05-04,3,9001,8581.587172619049
2025-05-05,3,15622,15211.0805952381
2025-05-06,3,16545,16130.79708333333
2025-05-07,3,16695,16337.757268518513
2025-05-08,3,16466,16345.56058201058
2025-05-09,3,16298,16147.414937169311
2025-05-10,3,13162,12468.390793650795
2025-05-11,3,10650,9166.644980158731
2025-05-12,3,15399,15579.4714484127
2025-05-13,3,16606,15951.003710317456
2025-05-14,3,16251,16304.514351851849
2025-05-15,3,16843,16237.767308201057
2025-05-16,3,17010,16262.723548280423
2025-05-17,3,11502,13390.280456349205
2025-05-18,3,10970,8424.926984126983
2025-05-19,3,16138,15671.895892857145
2025-05-20,3,14546,16330.379074074071
2025-05-21,3,15084,15671.91579365079
2025-05-22,3,16000,15494.73204365079
2025-05-23,3,15147,15879.19983796296
2025-05-24,3,11799,11742.087337962963
2025-05-25,3,9738,8389.571011904764
2025-05-26,3,9701,11745.281924603176
2025-05-27,3,14993,13453.70699404762
2025-05-28,3,14674,14940.408938492063
2025-05-29,3,16341,14618.326203703708
2025-05-30,3,15874,14969.140883838385
2025-05-31,3,12400,11943.027162698412
2025-06-01,3,9831,9202.309186507937
2025-06-02,3,15380,12737.231081349199
2025-06-03,3,15915,15653.114024470902
2025-06-04,3,13515,15620.855968915344
2025-06-05,3,15791,15204.349067460316
2025-06-06,3,16179,16108.0375760582
2025-06-07,3,12969,12525.926210317462
2025-06-08,3,10721,9722.322010582013
2025-06-09,3,15613,15649.179781746032
2025-06-10,3,14050,16177.824027777773
2025-06-11,3,16365,14829.87803571429
2025-06-12,3,15014,16280.850502645502
2025-06-13,3,13843,15704.26260912698
2025-06-14,3,11208,12635.294265873019
2025-06-15,3,10053,8420.800456349207
2025-06-16,3,14749,14705.26779761905
2025-06-17,3,15501,15167.032986111104
2025-06-18,3,13421,15380.11474206349
2025-06-19,3,13772,14711.043968253969
2025-06-20,3,16037,14298.382956349204
2025-06-21,3,12184,11978.385889550265
2025-06-22,3,10785,8563.851339285717
2025-06-23,3,14859,14430.568125
2025-06-24,3,14465,15656.862261904758
2025-06-25,3,15649,14892.356299603176
2025-06-26,3,14941,15278.15461309524
2025-06-27,3,14372,15729.653025793648
2025-06-28,3,12567,11914.55448412699
2025-06-29,3,9794,9095.25630952381
2025-06-30,3,14556,14528.511388888892
2025-07-01,3,15567,14826.5712797619
2025-07-02,3,15442,15719.305099206353
2025-07-03,3,14148,15282.73725859789
2025-07-04,3,8950,12162.670624999999
2025-07-05,3,9783,10843.24906746032
2025-07-06,3,7825,8588.953406084656
2025-07-07,3,13590,13336.172215608467
2025-07-08,3,14125,13405.182916666663
2025-07-09,3,15082,13894.052123015876
2025-07-10,3,15008,14056.629305555554
2025-07-11,3,14074,12187.818693783069
2025-07-12,3,12599,11082.188194444443
2025-07-13,3,9879,8960.188591269838
2025-07-14,3,15158,14284.085813492065
2025-07-15,3,15385,15049.931279761902
2025-07-16,3,14972,15399.00938161376
2025-07-17,3,14472,15226.157843915349
2025-07-18,3,15800,14914.834206349211
2025-07-19,3,12006,12520.773492063492
2025-07-20,3,10272,8556.157192460318
2025-07-21,3,15276,15039.226534391539
2025-07-22,3,14209,15991.934146825395
2025-07-23,3,15530,14882.884728835983
2025-07-24,3,14484,15208.79057208995
2025-07-25,3,13301,15306.423224206352
2025-07-26,3,11463,11275.781884920638
2025-07-27,3,10241,8568.455525793652
2025-07-28,3,13239,14786.804384920635
2025-07-29,3,14294,14244.399146825395
2025-07-30,3,13428,15000.203333333333
2025-07-31,3,14515,13498.04593253968
2025-08-01,3,15699,14192.802321428571
2025-08-02,3,11859,11716.043528439153
2025-08-03,3,10074,8581.060416666669
2025-08-04,3,14184,14074.325416666668
2025-08-05,3,14835,14905.682440476194
2025-08-06,3,15221,15101.558700396827
2025-08-07,3,15461,14849.527559523807
2025-08-08,3,14698,15524.840128968257
2025-08-09,3,9809,11704.562876984126
2025-08-10,3,9616,8633.473862433864
2025-08-11,3,14060,14274.424027777777
2025-08-12,3,11818,14730.369841269838
2025-08-13,3,14404,14212.672757936509
2025-08-14,3,15097,14678.641845238099
2025-08-15,3,15566,14338.748039021166
2025-08-16,3,12623,11889.304183201055
2025-08-17,3,11119,9367.997695105818
2025-08-18,3,14617,14493.773174603175
2025-08-19,3,15746,14490.896805555556
2025-08-20,3,15855,15490.000849867729
2025-08-21,3,15594,15858.750016534394
2025-08-22,3,16109,16179.729692460318
2025-08-23,3,12953,12524.954682539683
2025-08-24,3,9557,9449.504966931217
2025-08-25,3,16200,14908.005486111122
2025-08-26,3,16179,16477.746236772487
2025-08-27,3,16246,16460.512903439154
2025-08-28,3,15995,16457.061851851853
2025-08-29,3,14989,16192.34930224868
2025-08-30,3,14036,13099.56860119048
2025-08-31,3,11544,9681.901901455027
2025-09-01,3,9869,11865.030337301587
2025-09-02,3,15775,15292.843968253972
2025-09-03,3,15928,16106.182638888888
2025-09-04,3,16408,15935.345909391533
2025-09-05,3,15407,15682.680175264552
2025-09-06,3,12524,14237.649930555555
2025-09-07,3,10337,9125.986726190476
2025-09-08,3,15823,12662.626795634917
2025-09-09,3,16243,16380.838776455028
2025-09-10,3,16496,16464.64207010582
2025-09-11,3,15439,16321.407030423283
2025-09-12,3,16233,16179.10830357143
2025-09-13,3,11443,12516.904682539684
2025-09-14,3,9880,8376.273511904763
2025-09-15,3,16359,15479.839107142865
2025-09-16,3,16507,16414.542208994706
2025-09-17,3,15766,16385.618875661374
2025-09-18,3,17184,16291.596984126983
2025-09-19,3,16074,16367.276683201058
2025-09-20,3,10515,11842.834282407404
2025-09-21,3,9392,8403.180747354498
2025-09-22,3,16298,15151.982341269848
2025-09-23,3,15493,16424.70470899471
2025-09-24,3,17056,16232.363551587301
2025-09-25,3,15717,16174.3294510582
2025-09-26,3,15218,16132.559117063493
2025-09-27,3,13947,11979.248667328042
2025-09-28,3,10434,9426.963935185184
2025-09-29,3,16598,15397.002857142863
2025-09-30,3,16755,16549.771395502645
2025-10-01,3,16592,16138.867546296295
2025-10-02,3,16183,16382.124034391534
2025-10-03,3,16536,15934.65838293651
2025-10-04,3,13352,14163.036805555555
2025-10-05,3,11502,9269.429034391535
2025-10-06,3,16380,15396.864107142863
2025-10-07,3,14563,16308.167407407405
2025-10-08,3,16576,15714.85503968254
2025-10-09,3,20977,16318.068141534393
2025-10-10,3,23459,16352.83605820106
2025-10-11,3,16513,13783.797500000002
2025-10-12,3,7332,10001.597070105818
2025-10-13,3,13905,14769.607619047623
2025-10-14,3,16179,15186.623845899476
2025-10-15,3,15968,16365.242208994709
2025-10-16,3,16904,15966.229847883598
2025-10-17,3,15682,16124.859173280423
2025-10-18,3,11087,14977.64482142857
2025-10-19,3,10224,7870.795674603171
2025-10-20,3,15747,14752.387619047626
2025-10-21,3,15296,16204.920257936506
2025-10-22,3,15419,16114.742817460317
2025-10-23,3,15989,15703.735595238095
2025-10-24,3,16034,16234.235383597883
2025-10-25,3,13350,12062.755195105821
2025-10-26,3,10768,9545.448994708997
2025-10-27,3,15079,15660.785952380958
2025-10-28,3,16088,16171.086349206349
2025-10-29,3,16380,16473.12222883598
2025-10-30,3,16480,16340.336276455027
2025-10-31,3,16173,16285.794252645504
2025-11-01,3,12696,13696.372301587304
2025-11-02,3,9037,8597.438855820106
2025-11-03,3,16823,15113.515158730164
2025-11-04,3,16103,16427.70082010582
2025-11-05,3,16075,16375.469708994708
2025-11-06,3,16281,16319.872943121694
2025-11-07,3,16495,16273.566832010583
2025-11-08,3,11056,12582.474265873017
2025-11-09,3,8049,8379.7127281746
2025-11-10,3,12550,14822.931150793653
2025-11-11,3,11897,14926.638908730161
2025-11-12,3,15683,14585.565000000002
2025-11-13,3,15020,14855.358046536798
2025-11-14,3,15534,14750.093273809523
2025-11-15,3,11999,11653.107337962962
2025-11-16,3,9235,8585.053273809524
2025-11-17,3,15949,13486.051994047617
2025-11-18,3,14815,14641.787638888893
2025-11-19,3,15342,15850.65857142857
2025-11-20,3,15407,15467.458052248678
2025-11-21,3,14419,15836.496865079365
2025-11-22,3,10354,11610.610277777781
2025-11-23,3,9337,8473.676031746032
2025-11-24,3,13279,14591.020436507937
2025-11-25,3,12966,14741.75701388889
2025-11-26,3,11886,14612.151329365077
2025-11-27,3,6960,9438.597642195768
2025-11-28,3,9787,10183.193988095238
2025-11-29,3,8263,9332.713710317463
2025-11-30,3,7594,6685.70947420635
2025-12-01,3,14283,10972.611388888885
2025-12-02,3,14168,13453.439503968253
2025-12-03,3,15487,12946.824751984126
2025-12-04,3,13236,12089.462450396823
2025-12-05,3,13621,12825.572261904765
2025-12-06,3,7719,10852.721818783068
2025-12-07,3,6816,6657.0581051587305
2025-12-08,3,13414,12269.345274470901
2025-12-09,3,14652,12885.148594576716
2025-12-10,3,14607,14457.664623015875
2025-12-11,3,14874,14338.95333333333
2025-12-12,3,14312,14327.963386243384
2025-12-13,3,9708,10892.449695767198
2025-12-14,3,6782,7629.169460978837
2025-12-15,3,13567,12621.57732142857
2025-12-16,3,14355,13471.602658730157
2025-12-17,3,14861,14298.111865079361
2025-12-18,3,14142,14419.124226190474
2025-12-19,3,13464,13508.353399470903
2025-12-20,3,10974,11170.129375
2025-12-21,3,9320,8501.926299603176
2025-12-22,3,12262,13832.872371031744
2025-12-23,3,12721,13120.583723544974
2025-12-24,3,11536,13226.423882275129
2025-12-25,3,6494,9041.998634259264
2025-12-26,3,11381,10174.099867724866
2025-12-27,3,11375,8935.754930555557
2025-12-28,3,7241,8644.42171296296
2025-12-29,3,10252,11238.656299603173
2025-12-30,3,10901,10499.661765873016
2025-12-31,3,12127,10770.312222222225
2026-01-01,3,7321,11098.837976190469
2026-01-02,3,11451,10622.120625000001
2026-01-03,3,9810,10000.635479497352
2026-01-04,3,8103,7229.992314814817
2026-01-05,3,12518,10384.648462301586
2026-01-06,3,14949,12620.823554894181
2026-01-07,3,15063,13087.48556547619
2026-01-08,3,14316,12666.651491402117
2026-01-09,3,14414,13764.318750000006
2026-01-10,3,10963,11333.034107142854
2026-01-11,3,7809,8443.134421296296
2026-01-12,3,14348,13135.51364087301
2026-01-13,3,15135,14058.983214285714
2026-01-14,3,12328,14670.947251984126
2026-01-15,3,13994,13698.867632275134
2026-01-16,3,13501,13620.791220238088
2026-01-17,3,9506,10658.78308531746
2026-01-18,3,7981,7613.793978174604
2026-01-19,3,7637,13418.560486111108
2026-01-20,3,12767,12246.41822751323
2026-01-21,3,14041,12595.61413690476
2026-01-22,3,13430,13191.178148148147
2026-01-23,3,5666,12998.791011904765
2026-01-24,3,7333,8658.357123015872
2026-01-25,3,6048,5983.0430654761885
